"Hebrew","English"
"אבו גוש","Abu Gosh"
"אבו סנאן","Abu Sinan"
"אבו קרינאת","Abu Qreinat"
"אבו רובעייה","Abu Rubeiya"
"אבו תלול","Abu Tulul"
"אבטין","Avtin"
"אביבים","Avivim"
"אבן יהודה","Even Yehuda"
"אבן שמואל","Even Shmuel"
"אבני איתן","Avnei Eitan"
"אבשלום","Avshalom"
"אדמית","Adamit"
"אדרת","Aderet"
"אודם","Odem"
"אוהד","Ohad"
"אופקים","Ofakim"
"אוקראינה","Ukraine"
"אור יהודה","Or Yehuda"
"אור עקיבא","Or Akiva"
"אורה","Ora"
"אורטל","Ortal"
"אורים","Urim"
"אורנית","Oranit"
"אזור","Area"
"אזור התעשייה נעמן","Sha'ar Na'aman Industrial Zone"
"אזור מטולה","Metula area"
"אזור תעשייה שער נעמן","Sha'ar Na'aman Industrial Zone"
"אחוזת ברק","Ahuzat Barak"
"איזור התעשיה בראון","Bar-industry zone"
"איחוד האמירויות","United Arab Emirates"
"איילת השחר","Ayelet HaShahar"
"איכסאל","Iksal"
"אילינוי ארה״ב","USA; Illinois"
"אילת","Eilat"
"אירוס","Irus"
"איתמר","Itamar"
"איתן","Eitan"
"איתן","Eitan"
"אל פונדוק","Al Funduq"
"אלון","Alon"
"אלון שבות","Alon Shvut"
"אלונית כפר עזה","Alonit Kfar Aza"
"אליכין","Elyakhin"
"אלמוג","Almog"
"אלעזר","Elazar"
"אלפי מנשה","Alfei Menashe"
"אלקוש","Elkosh"
"אנדרטת חץ שחור","Black Arrow Memorial"
"אנטנה מדרום לכיסופים","Antenna south of Kisufim"
"אפיק","Afik"
"אפיקים","Afikim"
"אפק; סמוך לקיבוץ","Afek; near the kibbutz"
"אפרת","Efrat"
"ארה""ב; וושינגטון; המוזיאון היהודי","USA; Washington; Jewish museum"
"ארז","Erez"
"אריאל","Ariel"
"אשדוד","Ashdod"
"אשחר","Eshar"
"אשקלון","Ashkelon"
"אשקלון; אפרידר","Ashkelon; Afridar"
"אשקלון; בי""ח ברזילי","Ashkelon; Barzilai Medical Center"
"בא""ח גולני","Golani Brigade's Zar'it barracks"
"באר יעקב","Be’er Yaakov"
"באר מילכה","Be’er MilKa"
"באר שבע","Be’er Sheva"
"באר שבע; בי""ח סורוקה","Be’er Sheva; Soroka Medical Center"
"באר שבע; תחנה מרכזית","Be’er Sheva; Central station"
"בארי","Be'eri"
"בארי הישנה","Old Be’eri"
"בארי; אורנים","Be'eri; Oranim"
"בארי; ארוע בני ערובה","Be’eri; Hostage Situation"
"בארי; אשלים","Be'eri; Ashalim"
"בארי; גן אמנון ותמר","Be'eri; kindergarten"
"בארי; גן ירדנה","Be'eri; Yardena garden"
"בארי; ההדרים","Be'eri; HaHadarim"
"בארי; הזיתים","Be'eri; HaZeitim"
"בארי; הכרם","Be'eri; HaKerem"
"בארי; ותיקים","Be'eri; Vatikim"
"בארי; מרכז","Be'eri; center"
"בארי; מרפאת שיניים","Be'eri; dental clinic"
"בארי; ספרייה","Be'eri; library"
"בארי; קומותיים","Be'eri; Komataim"
"בועיינה-נוג'ידאת","Bu’ayna-Nujaydat"
"בחן","Bahan"
"בי""ח הדסה הר הצופים","Jerusalem; Hadassah Hospital Mt. Scopus"
"בי""ח הדסה עין כרם","Jerusalem; Hadassah Hospital Ein Kerem"
"בי""ח רמב""ם","Haifa; Rambam Hospital"
"בים מול חוף נהריה","At sea off Nahariyya shore"
"בין בארי לגבול","Between Be'eri and the border"
"בין יתד לאמיתי","Between Yated and Amitai"
"בין נובה לרעים","Between Nova and Re’im"
"בין ניר עוז לגבול","Between Nir Oz and the border"
"בין סופה לחולית","Between Sufa and Holit"
"בין סעד לנחל עוז","Saad - Nahal Oz road"
"בין עלומים לפגה","Between Alumim and Paga"
"ביצרון","Bitzaron"
"בית אל","Beit El"
"בית אלפא","Beit Alfa"
"בית אריה","Beit Arie"
"בית ג'ן","Beit Jann"
"בית גמליאל","Beit Gamli’el"
"בית דגן","Beit Dagan"
"בית החולים שמיר אסף הרופא","Shamir medical center"
"בית זיקוק קישון","Kishon refinery"
"בית חנינא","Beit Hanina"
"בית חנן","Beit Hanan"
"בית חשמונאי","Beit Hashmonai"
"בית יצחק","Beit Yitzhak"
"בית יצחק-שער חפר","Beit Yitzhak-Sha'ar Hefer"
"בית נחמיה","Beit Nehemia"
"בית עריף","Beit Arif"
"בית קשת","Beit Keshet"
"בית שאן","Beit She’an"
"בית שמש","Beit Shemesh"
"בית שקמה","Beit Shikma"
"ביתר עילית","Betar Illit"
"בכניסה לעלומים","Near Alumim"
