"time","cities","threat","id","description","origin","rid"
"2019-06-13 00:16:46","נירים",0,0,"ירי רקטות וטילים","Gaza",5665
"2019-06-13 20:56:21","איבים",0,0,"ירי רקטות וטילים","Gaza",5671
"2019-06-13 20:56:21","שדרות",0,0,"ירי רקטות וטילים","Gaza",5671
"2019-06-18 10:05:59","אשדוד - יא",0,0,"ירי רקטות וטילים","Gaza",5672
"2019-06-18 10:05:59","מרינה",0,0,"ירי רקטות וטילים","Gaza",5672
"2019-06-18 11:54:54","דישון",0,0,"ירי רקטות וטילים","Lebanon",5673
"2019-07-01 09:18:57","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",5674
"2019-07-03 07:20:20","איבים",0,0,"ירי רקטות וטילים","Gaza",5675
"2019-07-03 07:20:20","שדרות",0,0,"ירי רקטות וטילים","Gaza",5675
"2019-07-12 21:57:42","ניר יצחק",0,0,"ירי רקטות וטילים","Gaza",5676
"2019-07-12 21:57:42","סופה",0,0,"ירי רקטות וטילים","Gaza",5677
"2019-07-13 10:31:03","כפר עזה",0,0,"ירי רקטות וטילים","Gaza",5678
"2019-07-13 10:31:03","נחל עוז",0,0,"ירי רקטות וטילים","Gaza",5679
"2019-07-31 10:06:53","אביאל",0,0,"ירי רקטות וטילים","Gaza",5680
"2019-07-31 10:06:53","אום אל פחם",0,0,"ירי רקטות וטילים","Gaza",5711
"2019-07-31 10:06:53","אום אל קוטוף",0,0,"ירי רקטות וטילים","Gaza",5712
"2019-07-31 10:06:53","אור עקיבא",0,0,"ירי רקטות וטילים","Gaza",5681
"2019-07-31 10:06:53","אזור תעשייה ניר עציון",0,0,"ירי רקטות וטילים","Gaza",5740
"2019-07-31 10:06:53","אזור תעשייה קיסריה",0,0,"ירי רקטות וטילים","Gaza",5682
"2019-07-31 10:06:53","אזור תעשייה רגבים",0,0,"ירי רקטות וטילים","Gaza",5730
"2019-07-31 10:06:53","אל עריאן",0,0,"ירי רקטות וטילים","Gaza",5713
"2019-07-31 10:06:53","אלוני יצחק",0,0,"ירי רקטות וטילים","Gaza",5683
"2019-07-31 10:06:53","באקה אל גרבייה",0,0,"ירי רקטות וטילים","Gaza",5684
"2019-07-31 10:06:53","בית אורן",0,0,"ירי רקטות וטילים","Gaza",5736
"2019-07-31 10:06:53","בית חנניה",0,0,"ירי רקטות וטילים","Gaza",5685
"2019-07-31 10:06:53","בית סוהר מגידו",0,0,"ירי רקטות וטילים","Gaza",5731
"2019-07-31 10:06:53","בית ספר אורט בנימינה",0,0,"ירי רקטות וטילים","Gaza",5732
"2019-07-31 10:06:53","בית צבי",0,0,"ירי רקטות וטילים","Gaza",5741
