time,cities,threat,id,description,origin,rid
2019-06-13 00:16:46,נירים,0,0,ירי רקטות וטילים,Gaza,5665.0
2019-06-13 20:56:21,איבים,0,0,ירי רקטות וטילים,Gaza,5671.0
2019-06-13 20:56:21,שדרות,0,0,ירי רקטות וטילים,Gaza,5671.0
2019-06-18 10:05:59,אשדוד - יא,0,0,ירי רקטות וטילים,Gaza,5672.0
2019-06-18 10:05:59,מרינה,0,0,ירי רקטות וטילים,Gaza,5672.0
2019-06-18 11:54:54,דישון,0,0,ירי רקטות וטילים,Lebanon,5673.0
2019-07-01 09:18:57,נחל עוז,0,0,ירי רקטות וטילים,Gaza,5674.0
2019-07-03 07:20:20,איבים,0,0,ירי רקטות וטילים,Gaza,5675.0
2019-07-03 07:20:20,שדרות,0,0,ירי רקטות וטילים,Gaza,5675.0
2019-07-12 21:57:42,ניר יצחק,0,0,ירי רקטות וטילים,Gaza,5676.0
2019-07-12 21:57:42,סופה,0,0,ירי רקטות וטילים,Gaza,5677.0
2019-07-13 10:31:03,כפר עזה,0,0,ירי רקטות וטילים,Gaza,5678.0
2019-07-13 10:31:03,נחל עוז,0,0,ירי רקטות וטילים,Gaza,5679.0
2019-07-31 10:06:53,אביאל,0,0,ירי רקטות וטילים,Gaza,5680.0
2019-07-31 10:06:53,אום אל פחם,0,0,ירי רקטות וטילים,Gaza,5711.0
2019-07-31 10:06:53,אום אל קוטוף,0,0,ירי רקטות וטילים,Gaza,5712.0
2019-07-31 10:06:53,אור עקיבא,0,0,ירי רקטות וטילים,Gaza,5681.0
2019-07-31 10:06:53,אזור תעשייה ניר עציון,0,0,ירי רקטות וטילים,Gaza,5740.0
2019-07-31 10:06:53,אזור תעשייה קיסריה,0,0,ירי רקטות וטילים,Gaza,5682.0
2019-07-31 10:06:53,אזור תעשייה רגבים,0,0,ירי רקטות וטילים,Gaza,5730.0
2019-07-31 10:06:53,אל עריאן,0,0,ירי רקטות וטילים,Gaza,5713.0
2019-07-31 10:06:53,אלוני יצחק,0,0,ירי רקטות וטילים,Gaza,5683.0
2019-07-31 10:06:53,באקה אל גרבייה,0,0,ירי רקטות וטילים,Gaza,5684.0
2019-07-31 10:06:53,בית אורן,0,0,ירי רקטות וטילים,Gaza,5736.0
2019-07-31 10:06:53,בית חנניה,0,0,ירי רקטות וטילים,Gaza,5685.0
2019-07-31 10:06:53,בית סוהר מגידו,0,0,ירי רקטות וטילים,Gaza,5731.0
2019-07-31 10:06:53,בית ספר אורט בנימינה,0,0,ירי רקטות וטילים,Gaza,5732.0
2019-07-31 10:06:53,בית צבי,0,0,ירי רקטות וטילים,Gaza,5741.0
2019-07-31 10:06:53,בנימינה,0,0,ירי רקטות וטילים,Gaza,5686.0
2019-07-31 10:06:53,ברטעה,0,0,ירי רקטות וטילים,Gaza,5714.0
2019-07-31 10:06:53,ברקאי,0,0,ירי רקטות וטילים,Gaza,5715.0
2019-07-31 10:06:53,בת שלמה,0,0,ירי רקטות וטילים,Gaza,5742.0
2019-07-31 10:06:53,ג'סר א-זרקא,0,0,ירי רקטות וטילים,Gaza,5687.0
2019-07-31 10:06:53,ג'ת,0,0,ירי רקטות וטילים,Gaza,5688.0
2019-07-31 10:06:53,גבע כרמל,0,0,ירי רקטות וטילים,Gaza,5743.0
2019-07-31 10:06:53,גבעת וולפסון,0,0,ירי רקטות וטילים,Gaza,5737.0
2019-07-31 10:06:53,גבעת חביבה,0,0,ירי רקטות וטילים,Gaza,5716.0
2019-07-31 10:06:53,גבעת ניל''י,0,0,ירי רקטות וטילים,Gaza,5689.0
2019-07-31 10:06:53,גבעת עדה,0,0,ירי רקטות וטילים,Gaza,5690.0
2019-07-31 10:06:53,גן השומרון,0,0,ירי רקטות וטילים,Gaza,5691.0
2019-07-31 10:06:53,גן שמואל,0,0,ירי רקטות וטילים,Gaza,5692.0
2019-07-31 10:06:53,דור,0,0,ירי רקטות וטילים,Gaza,5744.0
2019-07-31 10:06:53,הבונים,0,0,ירי רקטות וטילים,Gaza,5745.0
2019-07-31 10:06:53,החותרים,0,0,ירי רקטות וטילים,Gaza,5738.0
2019-07-31 10:06:53,זכרון יעקב,0,0,ירי רקטות וטילים,Gaza,5693.0
2019-07-31 10:06:53,חריש,0,0,ירי רקטות וטילים,Gaza,5717.0
2019-07-31 10:06:53,יערות הכרמל,0,0,ירי רקטות וטילים,Gaza,5762.0
2019-07-31 10:06:53,כלא דמון,0,0,ירי רקטות וטילים,Gaza,5763.0
2019-07-31 10:06:53,כפר גלים,0,0,ירי רקטות וטילים,Gaza,5739.0
2019-07-31 10:06:53,כפר גליקסון,0,0,ירי רקטות וטילים,Gaza,5694.0
2019-07-31 10:06:53,כפר הנוער ימין אורד,0,0,ירי רקטות וטילים,Gaza,5746.0
2019-07-31 10:06:53,כפר פינס,0,0,ירי רקטות וטילים,Gaza,5695.0
2019-07-31 10:06:53,כפר קרע,0,0,ירי רקטות וטילים,Gaza,5718.0
2019-07-31 10:06:53,כרכור,0,0,ירי רקטות וטילים,Gaza,5696.0
2019-07-31 10:06:53,כרם מהר''ל,0,0,ירי רקטות וטילים,Gaza,5747.0
2019-07-31 10:06:53,להבות חביבה,0,0,ירי רקטות וטילים,Gaza,5697.0
2019-07-31 10:06:53,מאור,0,0,ירי רקטות וטילים,Gaza,5719.0
2019-07-31 10:06:53,מאיר שפיה,0,0,ירי רקטות וטילים,Gaza,5748.0
2019-07-31 10:06:53,מגדים,0,0,ירי רקטות וטילים,Gaza,5749.0
2019-07-31 10:06:53,מגל,0,0,ירי רקטות וטילים,Gaza,5698.0
2019-07-31 10:06:53,מועאוויה,0,0,ירי רקטות וטילים,Gaza,5720.0
2019-07-31 10:06:53,מי עמי,0,0,ירי רקטות וטילים,Gaza,5721.0
2019-07-31 10:06:53,מייסר,0,0,ירי רקטות וטילים,Gaza,5699.0
2019-07-31 10:06:53,מעגן מיכאל,0,0,ירי רקטות וטילים,Gaza,5700.0
2019-07-31 10:06:53,מעיין צבי,0,0,ירי רקטות וטילים,Gaza,5701.0
2019-07-31 10:06:53,מעלה עירון,0,0,ירי רקטות וטילים,Gaza,5722.0
2019-07-31 10:06:53,מענית,0,0,ירי רקטות וטילים,Gaza,5723.0
2019-07-31 10:06:53,מצפה אילן,0,0,ירי רקטות וטילים,Gaza,5724.0
2019-07-31 10:06:53,מצר,0,0,ירי רקטות וטילים,Gaza,5702.0
2019-07-31 10:06:53,מרכז ימי קיסריה,0,0,ירי רקטות וטילים,Gaza,5733.0
2019-07-31 10:06:53,מרכז מיר''ב,0,0,ירי רקטות וטילים,Gaza,5750.0
2019-07-31 10:06:53,משמרות,0,0,ירי רקטות וטילים,Gaza,5703.0
2019-07-31 10:06:53,נווה ים,0,0,ירי רקטות וטילים,Gaza,5751.0
2019-07-31 10:06:53,נחשולים,0,0,ירי רקטות וטילים,Gaza,5752.0
2019-07-31 10:06:53,ניר עציון,0,0,ירי רקטות וטילים,Gaza,5753.0
2019-07-31 10:06:53,עופר,0,0,ירי רקטות וטילים,Gaza,5754.0
2019-07-31 10:06:53,עין איילה,0,0,ירי רקטות וטילים,Gaza,5755.0
2019-07-31 10:06:53,עין אל-סהלה,0,0,ירי רקטות וטילים,Gaza,5725.0
2019-07-31 10:06:53,עין הוד,0,0,ירי רקטות וטילים,Gaza,5756.0
2019-07-31 10:06:53,עין חוד,0,0,ירי רקטות וטילים,Gaza,5757.0
2019-07-31 10:06:53,עין כרמל,0,0,ירי רקטות וטילים,Gaza,5758.0
2019-07-31 10:06:53,עין עירון,0,0,ירי רקטות וטילים,Gaza,5704.0
2019-07-31 10:06:53,עין שמר,0,0,ירי רקטות וטילים,Gaza,5705.0
2019-07-31 10:06:53,עמיקם,0,0,ירי רקטות וטילים,Gaza,5706.0
2019-07-31 10:06:53,ערערה,0,0,ירי רקטות וטילים,Gaza,5726.0
2019-07-31 10:06:53,עתלית,0,0,ירי רקטות וטילים,Gaza,5759.0
2019-07-31 10:06:53,פוריידיס,0,0,ירי רקטות וטילים,Gaza,5760.0
2019-07-31 10:06:53,פרדס חנה,0,0,ירי רקטות וטילים,Gaza,5707.0
2019-07-31 10:06:53,צרופה,0,0,ירי רקטות וטילים,Gaza,5761.0
2019-07-31 10:06:53,קיסריה,0,0,ירי רקטות וטילים,Gaza,5708.0
2019-07-31 10:06:53,קציר,0,0,ירי רקטות וטילים,Gaza,5734.0
2019-07-31 10:06:53,רגבים,0,0,ירי רקטות וטילים,Gaza,5709.0
2019-07-31 10:06:53,רמת הנדיב,0,0,ירי רקטות וטילים,Gaza,5735.0
2019-07-31 10:06:53,שדה יצחק,0,0,ירי רקטות וטילים,Gaza,5727.0
2019-07-31 10:06:53,שדות ים,0,0,ירי רקטות וטילים,Gaza,5710.0
2019-07-31 10:06:53,שער מנשה,0,0,ירי רקטות וטילים,Gaza,5728.0
2019-07-31 10:06:53,תלמי אלעזר,0,0,ירי רקטות וטילים,Gaza,5729.0
2019-07-31 10:11:32,חדרה - מזרח,0,0,ירי רקטות וטילים,Gaza,5764.0
2019-07-31 10:16:31,חדרה - מרכז,0,0,ירי רקטות וטילים,Gaza,5765.0
2019-07-31 10:21:31,חדרה - נווה חיים,0,0,ירי רקטות וטילים,Gaza,5766.0
2019-07-31 10:26:31,חדרה - מערב,0,0,ירי רקטות וטילים,Gaza,5767.0
2019-08-16 21:02:21,איבים,0,0,ירי רקטות וטילים,Gaza,5768.0
2019-08-16 21:02:21,שדרות,0,0,ירי רקטות וטילים,Gaza,5768.0
2019-08-16 21:02:32,אור הנר,0,0,ירי רקטות וטילים,Gaza,5770.0
2019-08-16 21:02:32,ארז,0,0,ירי רקטות וטילים,Gaza,5771.0
2019-08-16 21:02:32,ניר עם,0,0,ירי רקטות וטילים,Gaza,5769.0
2019-08-16 21:03:05,איבים,0,0,ירי רקטות וטילים,Gaza,5774.0
