id,timestamp,latitude,m_latitude_uncertainty,longitude,m_longitude_uncertainty,depth,m_depth_uncertainty,magnitude,region,felt,m_type
gsi_loc_2026oqky,2026-07-25T23:13:37.000Z,33.65280151367187,2.4229447191841547,35.79514770507813,2.9890377356716087,3.5319010416666665,2.756879741939079,2.11089050647793,Lebanon,,earthquake
gsi_loc_2026okoj,2026-07-22T18:56:59.000Z,35.30651855468749,5.363776896976486,37.20575420673077,7.953143276987239,33.268229166666664,33.98582867969568,3.0991558623746958,Syria,,earthquake
gsi_loc_2026oknu,2026-07-22T18:40:31.000Z,36.82185872395833,11.38164915362036,30.6692877435065,10.92337017372122,92.05729166666669,40.6816387171021,4.353498401485806,Turkey,,earthquake
gsi_loc_2026okhm,2026-07-22T15:31:08.000Z,31.646336873372395,0.7133347764309587,35.53672658661264,1.7633456806062409,16.2353515625,1.5723071227565673,1.97479378014315,Dead-Sea-Basin,,earthquake
gsi_loc_2026ojso,2026-07-22T08:04:21.000Z,31.64803822835286,0.6086296726755555,35.52227557146991,2.0050033080888148,15.979003906249998,1.1329534054951542,2.0968970762926697,Dead-Sea-Basin,,earthquake
gsi_loc_2026ojry,2026-07-22T07:45:48.000Z,33.89464569091797,14.447518348693848,37.00981903076172,9.056415557861328,10.075892448425291,16.90769386291504,2.7,Palmira,,earthquake
gsi_loc_2026ojes,2026-07-22T01:08:11.000Z,36.86393737792969,9.82663631439209,29.248403549194336,8.136396408081055,14.854001998901367,11.61891746520996,3.4856397985479446,Turkey,,earthquake
gsi_loc_2026ofuo,2026-07-20T05:05:06.000Z,32.10740407307943,0.4918361668281502,35.25678017698686,0.9966603651534216,1.45263671875,1.5738509239066865,2.42,Judea-Samaria,,earthquake
gsi_loc_2026odbj,2026-07-18T17:29:45.000Z,36.29557291666666,25.973384110024003,35.65827922077922,10.814182258620034,8.095833333333333,,3.0986407027108216,E.Mediter.-Sea,,earthquake
gsi_tele_2026ockl,2026-07-18T09:05:09.000Z,33.39192708333333,18.451488274224143,29.79140625,19.87307332956909,10.095833333333331,,3.6546050941494026,E.Mediter.-Sea,,earthquake
gsi_tele_2026ockn,2026-07-18T09:04:17.000Z,34.905086517333984,10.50212574005127,25.591188430786133,7.690743446350098,14.0,0.0,4.435083672477413,E.Mediter.-Sea,,earthquake
gsi_loc_2026ocag,2026-07-18T03:58:05.000Z,33.16621398925781,1.4665819033674177,35.58622131347657,1.928140656013676,10.7666015625,2.782179683649756,1.16040969786589,Hula-Kinneret,,earthquake
gsi_loc_2026obdj,2026-07-17T16:31:02.000Z,32.46355438232421,0.491047596403839,35.47253719376928,0.9620210214312632,14.156087239583334,1.4035002095212308,1.7505986406478626,E.Shomron,,earthquake
gsi_loc_2026nwwn,2026-07-15T09:08:31.000Z,34.09515380859374,4.188374799506592,31.62125445015823,5.365756263623661,29.850260416666664,6.158202067604256,3.1767857640689385,E.Mediter.-Sea,,earthquake
gsi_loc_2026nwpp,2026-07-15T05:39:21.000Z,29.401682535807296,2.4333221263271163,34.810952795557235,4.017794747426517,13.330078125000002,3.0380981813347963,2.103810875075238,Elat-Deep,,earthquake
